17571,140,1012,650,69,195,1,-1,-1,-1
17572,176,226,461,47,133,1,-1,-1,-1
17573,176,226,462,47,133,1,-1,-1,-1
17574,176,226,464,46,132,1,-1,-1,-1
17575,176,225,463,47,132,1,-1,-1,-1
17601,140,1087,710,91,214,1,-1,-1,-1
17602,140,1087,712,92,216,1,-1,-1,-1
17603,140,1087,713,92,217,1,-1,-1,-1
17604,140,1090,716,90,215,1,-1,-1,-1
17605,140,1093,718,88,213,1,-1,-1,-1
17606,140,1097,721,86,210,1,-1,-1,-1
17607,140,1104,724,82,207,1,-1,-1,-1
17608,140,1111,727,79,204,1,-1,-1,-1
17619,140,1149,759,77,217,1,-1,-1,-1
17620,140,1150,761,78,218,1,-1,-1,-1
17621,140,1152,763,78,219,1,-1,-1,-1
17622,140,1155,766,78,218,1,-1,-1,-1
17623,140,1159,768,77,217,1,-1,-1,-1
17624,140,1164,770,75,216,1,-1,-1,-1
17625,140,1168,772,74,214,1,-1,-1,-1
17628,165,694,889,82,187,1,-1,-1,-1
17629,165,695,885,82,190,1,-1,-1,-1
17630,165,697,882,80,193,1,-1,-1,-1
17631,165,698,878,80,197,1,-1,-1,-1
17632,165,700,875,79,200,1,-1,-1,-1
17633,165,701,871,79,204,1,-1,-1,-1
17634,165,702,867,78,208,1,-1,-1,-1
17634,140,1196,797,89,220,1,-1,-1,-1
17635,165,704,863,78,212,1,-1,-1,-1
17635,140,1195,799,93,221,1,-1,-1,-1
17636,165,705,859,79,216,1,-1,-1,-1
17636,140,1194,802,94,223,1,-1,-1,-1
17637,165,707,855,78,220,1,-1,-1,-1
17637,140,1194,805,95,226,1,-1,-1,-1
17638,165,709,850,79,225,1,-1,-1,-1
17638,140,1194,807,96,227,1,-1,-1,-1
17639,165,709,847,80,229,1,-1,-1,-1
17639,140,1195,808,96,227,1,-1,-1,-1
17640,165,710,843,80,233,1,-1,-1,-1
17640,140,1198,810,96,227,1,-1,-1,-1
17641,140,1203,812,95,226,1,-1,-1,-1
17642,140,1209,815,93,224,1,-1,-1,-1
17643,140,1215,817,92,222,1,-1,-1,-1
17644,140,1224,820,87,220,1,-1,-1,-1
17645,140,1231,822,84,218,1,-1,-1,-1
17646,140,1240,825,80,215,1,-1,-1,-1
17652,140,1258,848,83,230,1,-1,-1,-1
17653,140,1259,849,84,231,1,-1,-1,-1
17653,150,863,925,72,152,1,-1,-1,-1
17654,150,863,922,71,155,1,-1,-1,-1
17654,140,1259,852,87,230,1,-1,-1,-1
17655,150,863,920,71,157,1,-1,-1,-1
17655,140,1259,853,88,229,1,-1,-1,-1
17656,150,863,917,70,160,1,-1,-1,-1
17656,140,1260,856,89,227,1,-1,-1,-1
17657,150,864,915,69,161,1,-1,-1,-1
17657,140,1262,858,90,225,1,-1,-1,-1
17658,150,864,912,68,164,1,-1,-1,-1
17658,140,1266,861,90,222,1,-1,-1,-1
17659,150,864,910,68,166,1,-1,-1,-1
17659,140,1270,863,90,220,1,-1,-1,-1
17660,150,865,906,67,170,1,-1,-1,-1
17660,140,1276,867,87,217,1,-1,-1,-1
17661,150,865,904,66,172,1,-1,-1,-1
17661,140,1282,870,85,214,1,-1,-1,-1
17662,150,865,901,65,174,1,-1,-1,-1
17662,140,1288,873,83,211,1,-1,-1,-1
17663,150,865,898,65,177,1,-1,-1,-1
17663,140,1297,876,78,207,1,-1,-1,-1
17664,140,1304,879,75,204,1,-1,-1,-1
17665,140,1308,883,73,201,1,-1,-1,-1
17666,140,1310,887,73,197,1,-1,-1,-1
17667,140,1312,891,74,192,1,-1,-1,-1
17668,140,1314,896,75,188,1,-1,-1,-1
17669,140,1315,899,78,184,1,-1,-1,-1
17679,140,1371,927,71,155,1,-1,-1,-1
17680,140,1376,932,71,150,1,-1,-1,-1
17685,91,153,551,49,120,1,-1,-1,-1
17686,91,155,550,51,121,1,-1,-1,-1
17686,2,924,273,48,141,1,-1,-1,-1
17687,2,925,275,48,140,1,-1,-1,-1
17687,91,157,547,51,123,1,-1,-1,-1
17688,2,926,276,48,139,1,-1,-1,-1
17688,91,157,545,52,123,1,-1,-1,-1
17689,2,928,277,48,138,1,-1,-1,-1
17689,91,157,543,52,123,1,-1,-1,-1
17690,91,157,542,51,121,1,-1,-1,-1
17691,91,158,540,51,123,1,-1,-1,-1
17692,91,159,540,50,123,1,-1,-1,-1
17693,91,160,539,49,122,1,-1,-1,-1
17694,91,161,536,49,118,1,-1,-1,-1
17695,91,162,533,49,116,1,-1,-1,-1
17696,91,163,532,49,113,1,-1,-1,-1
17697,2,944,278,49,137,1,-1,-1,-1
17697,91,164,530,49,112,1,-1,-1,-1
17698,2,945,278,51,137,1,-1,-1,-1
17698,91,166,528,50,112,1,-1,-1,-1
17699,2,945,278,53,136,1,-1,-1,-1
17699,91,167,525,51,115,1,-1,-1,-1
17700,2,945,278,54,136,1,-1,-1,-1
17700,91,168,525,52,114,1,-1,-1,-1
17701,2,946,278,56,136,1,-1,-1,-1
17701,91,169,524,54,115,1,-1,-1,-1
17702,2,948,279,57,137,1,-1,-1,-1
17702,91,169,520,56,119,1,-1,-1,-1
17703,2,950,279,58,136,1,-1,-1,-1
17703,91,170,519,57,120,1,-1,-1,-1
17704,2,954,278,58,136,1,-1,-1,-1
17704,91,171,517,58,122,1,-1,-1,-1
17705,2,958,279,57,137,1,-1,-1,-1
17705,91,171,515,58,124,1,-1,-1,-1
17706,2,971,271,50,127,1,-1,-1,-1
17706,91,171,514,59,125,1,-1,-1,-1
17707,2,979,270,46,116,1,-1,-1,-1
17707,91,170,513,60,126,1,-1,-1,-1
17708,2,985,272,42,108,1,-1,-1,-1
17709,2,989,274,39,103,1,-1,-1,-1
17710,2,992,276,38,98,1,-1,-1,-1
17711,2,996,278,37,94,1,-1,-1,-1
17712,2,999,279,36,91,1,-1,-1,-1
17713,2,1001,280,36,86,1,-1,-1,-1
17714,2,1004,281,35,81,1,-1,-1,-1
17715,2,1008,280,34,77,1,-1,-1,-1
17723,113,741,299,65,153,1,-1,-1,-1
17724,113,741,298,66,153,1,-1,-1,-1
17724,177,131,585,52,135,1,-1,-1,-1
17725,177,133,581,55,140,1,-1,-1,-1
17725,113,740,297,67,153,1,-1,-1,-1
17726,177,134,578,57,142,1,-1,-1,-1
17726,113,742,296,65,152,1,-1,-1,-1
17727,177,135,576,58,143,1,-1,-1,-1
17727,113,744,295,64,151,1,-1,-1,-1
17728,177,136,569,60,146,1,-1,-1,-1
17728,113,746,294,64,150,1,-1,-1,-1
17729,177,136,566,61,147,1,-1,-1,-1
17729,113,749,293,62,149,1,-1,-1,-1
17730,177,137,558,63,151,1,-1,-1,-1
17731,177,137,557,65,151,1,-1,-1,-1
17732,177,138,554,65,150,1,-1,-1,-1
17733,177,139,552,65,150,1,-1,-1,-1
17734,177,141,550,64,149,1,-1,-1,-1
17735,177,144,549,62,147,1,-1,-1,-1
17736,177,147,547,60,143,1,-1,-1,-1
17737,177,150,544,58,138,1,-1,-1,-1
17737,113,783,289,57,147,1,-1,-1,-1
17738,177,153,541,58,135,1,-1,-1,-1
17738,113,786,289,59,146,1,-1,-1,-1
17739,177,155,537,57,129,1,-1,-1,-1
17739,113,787,289,61,147,1,-1,-1,-1
17740,177,157,535,57,128,1,-1,-1,-1
17740,113,787,288,63,148,1,-1,-1,-1
17741,177,159,534,56,128,1,-1,-1,-1
17741,113,786,287,65,148,1,-1,-1,-1
17742,177,161,533,55,128,1,-1,-1,-1
17742,113,786,287,66,147,1,-1,-1,-1
17742,2,1062,291,61,145,1,-1,-1,-1
17743,2,1067,292,57,144,1,-1,-1,-1
17743,177,162,531,53,128,1,-1,-1,-1
17743,113,786,286,67,147,1,-1,-1,-1
17744,177,164,527,54,131,1,-1,-1,-1
17744,113,787,286,67,146,1,-1,-1,-1
17745,177,168,525,51,132,1,-1,-1,-1
17745,113,789,286,66,146,1,-1,-1,-1
17746,113,789,286,67,145,1,-1,-1,-1
17747,113,792,284,64,145,1,-1,-1,-1
17748,113,794,283,63,144,1,-1,-1,-1
17749,113,798,283,60,142,1,-1,-1,-1
17751,2,1097,297,58,146,1,-1,-1,-1
17752,2,1097,297,61,146,1,-1,-1,-1
17753,2,1097,298,64,146,1,-1,-1,-1
17758,2,1100,302,67,145,1,-1,-1,-1
17759,2,1104,303,64,144,1,-1,-1,-1
17760,2,1108,304,61,143,1,-1,-1,-1
17768,2,1144,306,58,143,1,-1,-1,-1
17769,2,1146,307,62,143,1,-1,-1,-1
17777,2,1154,312,67,149,1,-1,-1,-1
17778,2,1159,312,64,149,1,-1,-1,-1
17779,2,1163,313,63,148,1,-1,-1,-1
17780,2,1169,314,60,148,1,-1,-1,-1
17781,2,1174,316,57,148,1,-1,-1,-1
17788,2,1196,326,55,152,1,-1,-1,-1
17789,2,1197,327,55,152,1,-1,-1,-1
17790,2,1197,328,56,153,1,-1,-1,-1
17791,2,1197,328,57,155,1,-1,-1,-1
17792,2,1198,330,58,155,1,-1,-1,-1
17792,169,867,457,55,156,1,-1,-1,-1
17793,169,867,455,55,153,1,-1,-1,-1
17793,2,1201,330,57,156,1,-1,-1,-1
17794,169,867,453,55,153,1,-1,-1,-1
17794,2,1203,331,56,156,1,-1,-1,-1
17795,169,867,451,55,152,1,-1,-1,-1
17796,169,867,450,55,151,1,-1,-1,-1
17797,169,867,448,54,150,1,-1,-1,-1
17798,169,867,447,53,150,1,-1,-1,-1
17799,169,867,446,53,150,1,-1,-1,-1
17805,2,1228,341,61,154,1,-1,-1,-1
17806,2,1229,342,63,155,1,-1,-1,-1
17807,2,1229,343,64,156,1,-1,-1,-1
17808,2,1228,344,66,157,1,-1,-1,-1
17809,2,1228,344,66,159,1,-1,-1,-1
17810,2,1229,346,66,159,1,-1,-1,-1
17811,2,1230,347,65,159,1,-1,-1,-1
17812,2,1231,347,65,160,1,-1,-1,-1
17813,2,1233,348,64,160,1,-1,-1,-1
17814,2,1236,349,62,160,1,-1,-1,-1
17815,2,1240,350,61,159,1,-1,-1,-1
17825,2,1271,362,59,161,1,-1,-1,-1
17826,2,1271,363,60,162,1,-1,-1,-1
17827,2,1272,363,61,163,1,-1,-1,-1
17828,2,1273,363,60,164,1,-1,-1,-1
17828,169,887,400,51,149,1,-1,-1,-1
17829,169,887,398,51,148,1,-1,-1,-1
17829,2,1273,363,61,165,1,-1,-1,-1
17830,169,887,397,50,146,1,-1,-1,-1
17830,2,1275,365,61,164,1,-1,-1,-1
17831,169,887,396,50,145,1,-1,-1,-1
17831,2,1278,366,60,164,1,-1,-1,-1
17842,2,1311,376,65,163,1,-1,-1,-1
17843,2,1311,378,70,162,1,-1,-1,-1
17844,2,1311,379,71,163,1,-1,-1,-1
17845,2,1311,380,72,164,1,-1,-1,-1
17846,2,1310,381,74,165,1,-1,-1,-1
17847,2,1310,382,75,165,1,-1,-1,-1
17848,2,1311,382,75,166,1,-1,-1,-1
17849,2,1312,383,75,166,1,-1,-1,-1
17850,2,1313,383,75,167,1,-1,-1,-1
17851,2,1316,383,72,167,1,-1,-1,-1
17852,2,1319,384,70,166,1,-1,-1,-1
17853,2,1323,384,67,165,1,-1,-1,-1
17854,2,1326,385,64,165,1,-1,-1,-1
17948,2,1343,399,57,165,1,-1,-1,-1
17949,2,1343,400,56,164,1,-1,-1,-1
17950,2,1344,401,56,163,1,-1,-1,-1
17951,2,1344,402,56,162,1,-1,-1,-1
17952,2,1344,403,56,161,1,-1,-1,-1
17953,2,1345,404,55,160,1,-1,-1,-1
17954,2,1345,405,56,160,1,-1,-1,-1
17955,2,1346,407,55,158,1,-1,-1,-1
17956,2,1347,408,55,158,1,-1,-1,-1
17957,2,1348,409,55,157,1,-1,-1,-1
17958,2,1349,409,54,157,1,-1,-1,-1
17959,2,1349,411,55,156,1,-1,-1,-1
17972,2,1357,428,59,171,1,-1,-1,-1
17973,2,1358,429,59,171,1,-1,-1,-1
17974,2,1358,429,60,171,1,-1,-1,-1
17975,2,1358,430,61,170,1,-1,-1,-1
17976,2,1359,430,62,171,1,-1,-1,-1
17977,2,1359,431,62,170,1,-1,-1,-1
17978,2,1360,433,62,169,1,-1,-1,-1
17979,2,1360,435,62,171,1,-1,-1,-1
17980,2,1360,438,62,172,1,-1,-1,-1
17981,2,1360,440,62,175,1,-1,-1,-1
17982,2,1361,440,62,176,1,-1,-1,-1
17983,2,1361,441,61,176,1,-1,-1,-1
17993,113,793,340,68,158,1,-1,-1,-1
17994,113,790,340,65,158,1,-1,-1,-1
18008,2,1367,478,65,190,1,-1,-1,-1
18012,113,728,358,67,154,1,-1,-1,-1
18012,2,1371,484,65,187,1,-1,-1,-1
18013,113,726,359,63,154,1,-1,-1,-1
18013,2,1372,486,64,186,1,-1,-1,-1
18014,2,1373,488,65,185,1,-1,-1,-1
18015,2,1375,491,68,184,1,-1,-1,-1
18016,2,1375,495,70,185,1,-1,-1,-1
18016,169,882,311,57,151,1,-1,-1,-1
18017,169,880,310,58,152,1,-1,-1,-1
18017,2,1374,497,70,187,1,-1,-1,-1
18018,169,880,309,58,153,1,-1,-1,-1
18018,2,1374,500,70,187,1,-1,-1,-1
18019,169,880,309,58,152,1,-1,-1,-1
18019,2,1374,500,70,188,1,-1,-1,-1
18020,169,878,309,59,149,1,-1,-1,-1
18020,113,691,365,63,152,1,-1,-1,-1
18020,2,1375,502,69,188,1,-1,-1,-1
18021,169,876,308,59,147,1,-1,-1,-1
18021,113,687,366,66,153,1,-1,-1,-1
18021,2,1374,504,69,190,1,-1,-1,-1
18022,169,875,308,57,145,1,-1,-1,-1
18022,113,685,368,68,153,1,-1,-1,-1
18022,2,1375,505,68,192,1,-1,-1,-1
18023,169,873,310,56,143,1,-1,-1,-1
18023,113,685,367,70,155,1,-1,-1,-1
18023,2,1376,506,68,194,1,-1,-1,-1
18024,113,685,371,70,156,1,-1,-1,-1
18024,2,1376,507,69,195,1,-1,-1,-1
18025,113,684,373,70,157,1,-1,-1,-1
18025,2,1376,507,69,197,1,-1,-1,-1
18026,113,683,374,70,158,1,-1,-1,-1
18026,2,1376,509,68,196,1,-1,-1,-1
18027,113,683,373,69,160,1,-1,-1,-1
18027,2,1376,511,68,195,1,-1,-1,-1
18028,113,681,373,69,160,1,-1,-1,-1
18028,2,1377,514,67,193,1,-1,-1,-1
18029,113,679,374,66,160,1,-1,-1,-1
18029,2,1377,517,66,191,1,-1,-1,-1
18030,113,675,374,65,161,1,-1,-1,-1
18030,2,1377,518,66,189,1,-1,-1,-1
18031,113,672,374,62,161,1,-1,-1,-1
18031,2,1377,521,64,187,1,-1,-1,-1
18032,113,669,375,59,161,1,-1,-1,-1
18032,2,1377,521,64,187,1,-1,-1,-1
18033,169,829,326,58,153,1,-1,-1,-1
18034,169,826,326,60,154,1,-1,-1,-1
18035,169,825,327,60,156,1,-1,-1,-1
18036,169,823,327,59,157,1,-1,-1,-1
18043,2,1383,546,69,200,1,-1,-1,-1
18044,2,1385,547,70,201,1,-1,-1,-1
18045,2,1387,548,70,200,1,-1,-1,-1
18046,2,1389,548,70,201,1,-1,-1,-1
18047,2,1390,551,70,199,1,-1,-1,-1
18048,2,1392,553,69,197,1,-1,-1,-1
18049,2,1392,555,71,196,1,-1,-1,-1
18050,169,777,331,68,159,1,-1,-1,-1
18050,2,1393,557,70,194,1,-1,-1,-1
18051,169,772,323,72,166,1,-1,-1,-1
18051,2,1394,560,70,192,1,-1,-1,-1
18052,169,770,320,74,170,1,-1,-1,-1
18052,2,1395,564,70,193,1,-1,-1,-1
18053,169,768,321,75,172,1,-1,-1,-1
18053,2,1395,567,70,196,1,-1,-1,-1
18054,169,767,329,76,169,1,-1,-1,-1
18054,2,1396,570,70,198,1,-1,-1,-1
18055,169,766,332,77,168,1,-1,-1,-1
18055,2,1396,570,71,201,1,-1,-1,-1
18056,169,765,334,76,166,1,-1,-1,-1
18056,2,1397,572,70,202,1,-1,-1,-1
18057,169,764,334,76,166,1,-1,-1,-1
18057,2,1398,573,70,203,1,-1,-1,-1
18058,169,763,334,74,166,1,-1,-1,-1
18059,169,761,335,72,165,1,-1,-1,-1
18059,113,616,416,54,158,1,-1,-1,-1
18060,169,759,335,69,166,1,-1,-1,-1
18060,113,614,416,55,159,1,-1,-1,-1
18061,169,755,336,66,165,1,-1,-1,-1
18061,113,613,417,56,159,1,-1,-1,-1
18062,113,612,418,57,159,1,-1,-1,-1
18063,113,612,420,57,159,1,-1,-1,-1
18064,113,611,422,58,158,1,-1,-1,-1
18065,113,610,424,58,158,1,-1,-1,-1
18066,113,607,427,58,158,1,-1,-1,-1
18068,2,1403,595,68,199,1,-1,-1,-1
18068,22,987,792,90,247,1,-1,-1,-1
18069,22,987,794,91,248,1,-1,-1,-1
18069,2,1404,597,68,198,1,-1,-1,-1
18070,22,987,797,91,247,1,-1,-1,-1
18071,22,988,799,90,246,1,-1,-1,-1
18072,22,992,801,87,244,1,-1,-1,-1
18078,169,700,345,67,161,1,-1,-1,-1
18078,2,1409,622,74,214,1,-1,-1,-1
18079,169,696,346,64,160,1,-1,-1,-1
18079,2,1409,624,76,214,1,-1,-1,-1
18079,52,856,305,54,139,1,-1,-1,-1
18080,52,856,304,56,140,1,-1,-1,-1
18080,2,1410,625,76,215,1,-1,-1,-1
18081,52,857,303,57,140,1,-1,-1,-1
18081,2,1412,628,76,213,1,-1,-1,-1
18082,52,859,303,58,139,1,-1,-1,-1
18082,2,1413,630,77,212,1,-1,-1,-1
18083,52,862,301,58,138,1,-1,-1,-1
18083,2,1415,632,77,211,1,-1,-1,-1
18084,52,866,301,58,137,1,-1,-1,-1
18084,2,1416,634,78,210,1,-1,-1,-1
18085,52,869,301,58,136,1,-1,-1,-1
18085,2,1418,637,78,208,1,-1,-1,-1
18086,52,876,301,55,135,1,-1,-1,-1
18086,2,1421,639,76,205,1,-1,-1,-1
18087,2,1422,643,77,203,1,-1,-1,-1
18088,2,1423,647,77,204,1,-1,-1,-1
18089,169,651,345,74,159,1,-1,-1,-1
18089,2,1424,652,77,207,1,-1,-1,-1
18090,169,650,344,75,160,1,-1,-1,-1
18090,2,1425,656,77,210,1,-1,-1,-1
18091,169,650,344,75,160,1,-1,-1,-1
18091,2,1426,657,77,213,1,-1,-1,-1
18092,169,650,343,75,161,1,-1,-1,-1
18092,2,1427,659,78,214,1,-1,-1,-1
18093,169,647,343,75,161,1,-1,-1,-1
18093,2,1428,663,77,216,1,-1,-1,-1
18094,169,644,343,74,162,1,-1,-1,-1
18094,2,1429,666,77,219,1,-1,-1,-1
18095,169,641,344,71,163,1,-1,-1,-1
18095,2,1429,668,77,220,1,-1,-1,-1
18096,52,913,299,52,137,1,-1,-1,-1
18096,169,638,345,68,163,1,-1,-1,-1
18097,52,914,299,54,138,1,-1,-1,-1
18097,169,633,345,65,162,1,-1,-1,-1
18098,52,915,299,56,138,1,-1,-1,-1
18099,52,916,298,58,138,1,-1,-1,-1
18100,52,917,299,60,137,1,-1,-1,-1
18101,52,920,299,60,136,1,-1,-1,-1
18101,118,916,889,88,188,1,-1,-1,-1
18102,118,913,885,90,192,1,-1,-1,-1
18102,52,924,298,59,135,1,-1,-1,-1
18102,2,1432,681,75,216,1,-1,-1,-1
18103,118,909,881,91,196,1,-1,-1,-1
18103,52,929,298,58,133,1,-1,-1,-1
18103,2,1432,684,75,214,1,-1,-1,-1
18104,118,907,877,91,201,1,-1,-1,-1
18104,52,935,298,55,132,1,-1,-1,-1
18104,2,1433,686,74,212,1,-1,-1,-1
18105,118,904,873,92,204,1,-1,-1,-1
18105,52,942,297,52,131,1,-1,-1,-1
18105,2,1434,689,75,212,1,-1,-1,-1
18106,118,901,869,94,209,1,-1,-1,-1
18106,2,1435,694,74,214,1,-1,-1,-1
18107,118,898,864,95,214,1,-1,-1,-1
18108,118,896,859,96,218,1,-1,-1,-1
18109,118,894,856,97,221,1,-1,-1,-1
18110,118,893,852,98,225,1,-1,-1,-1
18111,118,892,848,97,229,1,-1,-1,-1
18111,2,1440,708,77,227,1,-1,-1,-1
18112,118,891,844,97,233,1,-1,-1,-1
18112,2,1440,712,78,229,1,-1,-1,-1
18113,118,891,840,97,237,1,-1,-1,-1
18113,2,1441,714,79,231,1,-1,-1,-1
18114,118,892,837,95,240,1,-1,-1,-1
18114,2,1441,715,80,233,1,-1,-1,-1
18115,118,892,833,95,244,1,-1,-1,-1
18115,2,1442,716,81,233,1,-1,-1,-1
18116,118,893,828,93,247,1,-1,-1,-1
18116,2,1443,718,82,233,1,-1,-1,-1
18117,118,893,824,92,249,1,-1,-1,-1
18117,2,1444,720,83,231,1,-1,-1,-1
18118,118,893,819,91,250,1,-1,-1,-1
18118,2,1445,722,84,229,1,-1,-1,-1
18119,118,893,813,90,250,1,-1,-1,-1
18119,2,1447,724,84,228,1,-1,-1,-1
18120,118,893,808,90,247,1,-1,-1,-1
18120,2,1448,727,85,225,1,-1,-1,-1
18121,118,894,803,88,242,1,-1,-1,-1
18121,2,1450,730,85,222,1,-1,-1,-1
18122,118,894,798,87,238,1,-1,-1,-1
18122,52,989,292,57,137,1,-1,-1,-1
18122,2,1452,733,84,221,1,-1,-1,-1
18123,118,894,795,86,233,1,-1,-1,-1
18123,52,996,292,54,137,1,-1,-1,-1
18123,2,1453,738,85,222,1,-1,-1,-1
18124,118,894,792,85,232,1,-1,-1,-1
18124,2,1454,743,85,225,1,-1,-1,-1
18125,118,894,791,83,230,1,-1,-1,-1
18125,2,1455,748,86,231,1,-1,-1,-1
18126,118,893,789,83,230,1,-1,-1,-1
18126,2,1456,750,86,233,1,-1,-1,-1
18127,118,891,786,83,231,1,-1,-1,-1
18127,2,1457,753,86,234,1,-1,-1,-1
18128,118,890,783,82,234,1,-1,-1,-1
18128,2,1458,756,86,236,1,-1,-1,-1
18129,2,1459,758,85,238,1,-1,-1,-1
18130,2,1460,761,85,240,1,-1,-1,-1
18131,2,1461,763,84,242,1,-1,-1,-1
18132,2,1462,765,84,243,1,-1,-1,-1
18133,2,1463,767,84,243,1,-1,-1,-1
18134,2,1464,769,83,242,1,-1,-1,-1
18135,2,1466,771,82,241,1,-1,-1,-1
18136,2,1467,774,81,239,1,-1,-1,-1
18137,2,1468,777,81,236,1,-1,-1,-1
18138,118,872,744,81,229,1,-1,-1,-1
18138,2,1469,780,81,233,1,-1,-1,-1
18139,118,870,741,81,223,1,-1,-1,-1
18139,2,1470,783,80,231,1,-1,-1,-1
18140,118,868,737,81,220,1,-1,-1,-1
18140,52,1046,291,58,138,1,-1,-1,-1
18140,2,1471,785,80,229,1,-1,-1,-1
18141,118,867,734,81,218,1,-1,-1,-1
18141,52,1052,292,55,136,1,-1,-1,-1
18141,2,1472,791,80,229,1,-1,-1,-1
18142,118,866,731,81,218,1,-1,-1,-1
18142,2,1473,798,81,233,1,-1,-1,-1
18143,118,864,729,82,218,1,-1,-1,-1
18143,2,1474,803,81,237,1,-1,-1,-1
18144,118,863,727,82,219,1,-1,-1,-1
18144,2,1474,807,83,240,1,-1,-1,-1
18145,118,861,724,83,222,1,-1,-1,-1
18145,2,1475,810,85,244,1,-1,-1,-1
18146,118,860,722,83,224,1,-1,-1,-1
18146,2,1476,813,86,246,1,-1,-1,-1
18146,81,1032,474,48,119,1,-1,-1,-1
18147,81,1034,475,47,121,1,-1,-1,-1
18147,118,860,720,83,225,1,-1,-1,-1
18147,2,1476,816,88,247,1,-1,-1,-1
18148,81,1038,478,46,121,1,-1,-1,-1
18148,118,860,716,83,229,1,-1,-1,-1
18148,2,1476,818,91,250,1,-1,-1,-1
18149,81,1040,481,46,126,1,-1,-1,-1
18149,118,859,713,83,230,1,-1,-1,-1
18149,2,1476,821,93,251,1,-1,-1,-1
18150,118,860,709,81,232,1,-1,-1,-1
18150,2,1476,824,95,250,1,-1,-1,-1
18151,2,1477,826,96,250,1,-1,-1,-1
18152,2,1479,829,98,248,1,-1,-1,-1
18153,2,1482,832,98,246,1,-1,-1,-1
18154,2,1484,835,98,243,1,-1,-1,-1
18155,2,1487,838,98,241,1,-1,-1,-1
18156,2,1489,841,98,239,1,-1,-1,-1
18157,118,863,681,77,220,1,-1,-1,-1
18157,2,1492,845,98,235,1,-1,-1,-1
18158,118,863,678,76,215,1,-1,-1,-1
18158,52,1102,287,57,136,1,-1,-1,-1
18158,2,1495,848,97,233,1,-1,-1,-1
18159,118,863,676,76,213,1,-1,-1,-1
18159,52,1109,288,53,135,1,-1,-1,-1
18159,2,1498,852,96,230,1,-1,-1,-1
18160,118,862,675,76,211,1,-1,-1,-1
18160,2,1500,855,95,227,1,-1,-1,-1
18161,118,861,673,76,210,1,-1,-1,-1
18161,2,1501,859,95,224,1,-1,-1,-1
18162,118,861,671,75,211,1,-1,-1,-1
18162,2,1503,863,95,220,1,-1,-1,-1
18163,118,861,669,74,211,1,-1,-1,-1
18163,2,1504,867,95,217,1,-1,-1,-1
18164,2,1506,870,94,213,1,-1,-1,-1
18165,2,1507,873,94,210,1,-1,-1,-1
18166,2,1508,876,94,207,1,-1,-1,-1
18167,2,1509,879,93,204,1,-1,-1,-1
18168,2,1510,882,93,201,1,-1,-1,-1
18169,2,1512,885,92,198,1,-1,-1,-1
18170,2,1514,889,91,194,1,-1,-1,-1
18171,2,1515,893,91,190,1,-1,-1,-1
18176,118,842,631,71,203,1,-1,-1,-1
18176,52,1153,288,63,136,1,-1,-1,-1
18177,118,841,628,71,200,1,-1,-1,-1
18177,52,1158,289,59,136,1,-1,-1,-1
18178,118,839,625,71,197,1,-1,-1,-1
18178,52,1164,289,56,136,1,-1,-1,-1
18179,118,837,623,72,196,1,-1,-1,-1
18180,118,836,621,72,197,1,-1,-1,-1
18181,118,834,619,73,198,1,-1,-1,-1
18182,118,833,617,73,198,1,-1,-1,-1
18183,118,832,615,74,200,1,-1,-1,-1
18184,118,831,612,74,202,1,-1,-1,-1
18185,118,831,610,73,203,1,-1,-1,-1
18186,118,830,607,74,206,1,-1,-1,-1
18187,118,830,605,73,206,1,-1,-1,-1
18188,118,830,602,73,208,1,-1,-1,-1
18193,118,831,587,71,205,1,-1,-1,-1
18193,52,1201,281,63,140,1,-1,-1,-1
18194,118,831,583,71,202,1,-1,-1,-1
18194,52,1205,279,61,140,1,-1,-1,-1
18195,118,831,580,70,200,1,-1,-1,-1
18195,52,1210,280,59,139,1,-1,-1,-1
18195,175,1138,563,73,207,1,-1,-1,-1
18196,175,1139,564,73,207,1,-1,-1,-1
18196,118,831,576,69,198,1,-1,-1,-1
18196,52,1216,280,56,139,1,-1,-1,-1
18197,175,1141,565,74,208,1,-1,-1,-1
18197,118,831,573,68,197,1,-1,-1,-1
18198,175,1146,569,72,206,1,-1,-1,-1
18199,175,1151,572,71,203,1,-1,-1,-1
18212,52,1257,281,63,137,1,-1,-1,-1
18213,52,1262,281,61,137,1,-1,-1,-1
18214,175,1191,609,73,214,1,-1,-1,-1
18214,118,804,537,66,183,1,-1,-1,-1
18214,52,1267,281,60,137,1,-1,-1,-1
18215,118,802,535,67,183,1,-1,-1,-1
18215,52,1274,281,57,137,1,-1,-1,-1
18216,118,801,534,67,183,1,-1,-1,-1
18217,118,800,532,67,184,1,-1,-1,-1
18218,118,798,530,68,186,1,-1,-1,-1
18219,118,796,529,69,186,1,-1,-1,-1
18220,118,796,527,68,188,1,-1,-1,-1
18221,118,795,525,69,189,1,-1,-1,-1
18221,52,1299,280,57,138,1,-1,-1,-1
18222,118,795,523,69,190,1,-1,-1,-1
18223,118,795,520,69,192,1,-1,-1,-1
18224,118,795,519,69,193,1,-1,-1,-1
18225,118,796,516,68,195,1,-1,-1,-1
18231,52,1315,277,62,136,1,-1,-1,-1
18232,118,798,498,64,183,1,-1,-1,-1
18232,52,1321,276,59,135,1,-1,-1,-1
18233,118,798,497,64,181,1,-1,-1,-1
18233,52,1326,276,56,135,1,-1,-1,-1
