18531,181,1402,614,133,292,1,-1,-1,-1
18532,67,1114,0,37,102,1,-1,-1,-1
18532,181,1402,614,134,292,1,-1,-1,-1
18533,67,1114,0,37,102,1,-1,-1,-1
18533,181,1402,614,134,292,1,-1,-1,-1
18534,67,1114,0,38,99,1,-1,-1,-1
18534,181,1402,614,134,292,1,-1,-1,-1
18535,67,1115,0,37,97,1,-1,-1,-1
18535,181,1402,614,134,292,1,-1,-1,-1
18535,86,1072,272,82,196,1,-1,-1,-1
18536,86,1073,273,82,198,1,-1,-1,-1
18536,67,1114,0,38,96,1,-1,-1,-1
18536,181,1402,614,134,292,1,-1,-1,-1
18537,86,1074,275,82,197,1,-1,-1,-1
18537,67,1114,0,38,95,1,-1,-1,-1
18537,181,1402,614,135,292,1,-1,-1,-1
18538,86,1077,276,82,196,1,-1,-1,-1
18538,67,1114,0,38,95,1,-1,-1,-1
18538,181,1402,614,135,292,1,-1,-1,-1
18539,86,1082,278,82,195,1,-1,-1,-1
18539,67,1113,0,38,94,1,-1,-1,-1
18539,181,1402,614,135,292,1,-1,-1,-1
18540,86,1087,280,81,193,1,-1,-1,-1
18540,67,1113,0,38,94,1,-1,-1,-1
18540,181,1402,614,135,292,1,-1,-1,-1
18541,86,1093,282,78,191,1,-1,-1,-1
18541,67,1113,0,38,94,1,-1,-1,-1
18541,181,1402,614,135,292,1,-1,-1,-1
18542,86,1100,284,75,189,1,-1,-1,-1
18542,67,1113,0,38,94,1,-1,-1,-1
18542,181,1401,614,136,292,1,-1,-1,-1
18543,67,1113,0,38,93,1,-1,-1,-1
18543,32,1010,298,72,213,1,-1,-1,-1
18543,181,1402,614,135,292,1,-1,-1,-1
18544,67,1113,0,38,93,1,-1,-1,-1
18544,181,1402,614,135,292,1,-1,-1,-1
18544,162,1347,301,81,233,1,-1,-1,-1
18545,162,1348,302,81,232,1,-1,-1,-1
18545,67,1113,0,38,93,1,-1,-1,-1
18545,181,1402,614,135,292,1,-1,-1,-1
18546,162,1349,304,81,230,1,-1,-1,-1
18546,67,1113,0,38,92,1,-1,-1,-1
18546,181,1402,614,136,292,1,-1,-1,-1
18547,162,1349,306,82,229,1,-1,-1,-1
18547,67,1113,0,37,91,1,-1,-1,-1
18547,181,1402,613,136,293,1,-1,-1,-1
18548,162,1351,309,82,227,1,-1,-1,-1
18548,67,1113,0,37,89,1,-1,-1,-1
18548,181,1402,613,136,293,1,-1,-1,-1
18549,162,1352,313,82,228,1,-1,-1,-1
18549,67,1113,-1,36,87,1,-1,-1,-1
18549,181,1402,613,136,293,1,-1,-1,-1
18550,67,1112,-1,37,86,1,-1,-1,-1
18550,181,1402,613,136,293,1,-1,-1,-1
18551,67,1112,0,36,83,1,-1,-1,-1
18551,181,1402,613,136,293,1,-1,-1,-1
18552,86,1131,302,71,198,1,-1,-1,-1
18552,67,1112,0,35,82,1,-1,-1,-1
18552,181,1402,613,136,293,1,-1,-1,-1
18553,86,1133,303,72,201,1,-1,-1,-1
18553,67,1111,0,36,81,1,-1,-1,-1
18553,181,1402,613,136,293,1,-1,-1,-1
18553,140,1129,117,42,96,1,-1,-1,-1
18554,140,1129,116,42,94,1,-1,-1,-1
18554,86,1134,305,72,203,1,-1,-1,-1
18554,67,1111,0,35,80,1,-1,-1,-1
18554,181,1402,613,136,293,1,-1,-1,-1
18555,140,1128,114,42,92,1,-1,-1,-1
18555,86,1135,306,74,203,1,-1,-1,-1
18555,67,1111,0,35,79,1,-1,-1,-1
18555,181,1402,613,136,293,1,-1,-1,-1
18556,86,1137,308,73,203,1,-1,-1,-1
18556,67,1111,0,35,78,1,-1,-1,-1
18556,181,1402,613,135,293,1,-1,-1,-1
18557,86,1140,309,72,203,1,-1,-1,-1
18557,67,1111,0,35,77,1,-1,-1,-1
18557,181,1402,613,135,293,1,-1,-1,-1
18558,86,1144,310,71,202,1,-1,-1,-1
18558,67,1111,0,35,77,1,-1,-1,-1
18558,181,1402,613,135,293,1,-1,-1,-1
18559,67,1111,0,35,77,1,-1,-1,-1
18559,181,1402,613,135,293,1,-1,-1,-1
18560,67,1111,0,35,76,1,-1,-1,-1
18560,181,1402,613,135,293,1,-1,-1,-1
18561,140,1128,110,42,86,1,-1,-1,-1
18561,181,1402,613,135,293,1,-1,-1,-1
18562,140,1129,110,41,86,1,-1,-1,-1
18562,181,1402,613,135,293,1,-1,-1,-1
18563,140,1129,110,41,86,1,-1,-1,-1
18563,181,1402,613,135,293,1,-1,-1,-1
18564,162,1354,348,82,240,1,-1,-1,-1
18564,140,1129,109,41,87,1,-1,-1,-1
18564,67,1110,0,35,74,1,-1,-1,-1
18564,181,1402,613,135,293,1,-1,-1,-1
18565,162,1354,350,83,238,1,-1,-1,-1
18565,140,1129,109,41,88,1,-1,-1,-1
18565,181,1402,613,135,293,1,-1,-1,-1
18566,162,1354,352,83,239,1,-1,-1,-1
18566,140,1130,108,40,93,1,-1,-1,-1
18566,181,1402,613,135,293,1,-1,-1,-1
18567,162,1354,355,83,239,1,-1,-1,-1
18567,140,1130,111,41,98,1,-1,-1,-1
18567,86,1172,327,66,185,1,-1,-1,-1
18567,181,1402,613,135,293,1,-1,-1,-1
18568,140,1131,107,40,101,1,-1,-1,-1
18568,86,1174,329,66,182,1,-1,-1,-1
18568,181,1402,613,135,293,1,-1,-1,-1
18569,86,1176,330,66,181,1,-1,-1,-1
18569,181,1402,613,135,293,1,-1,-1,-1
18570,86,1178,332,67,178,1,-1,-1,-1
18570,181,1402,613,135,293,1,-1,-1,-1
18571,162,1357,368,84,249,1,-1,-1,-1
18571,86,1180,335,68,175,1,-1,-1,-1
18571,181,1402,613,135,293,1,-1,-1,-1
18571,185,794,69,44,126,1,-1,-1,-1
18572,185,795,71,43,125,1,-1,-1,-1
18572,162,1358,371,85,251,1,-1,-1,-1
18572,86,1182,336,69,174,1,-1,-1,-1
18572,181,1402,613,135,293,1,-1,-1,-1
18573,185,795,72,44,126,1,-1,-1,-1
18573,162,1358,373,86,255,1,-1,-1,-1
18573,86,1183,338,71,173,1,-1,-1,-1
18573,181,1402,613,135,293,1,-1,-1,-1
18574,185,795,75,45,129,1,-1,-1,-1
18574,86,1183,340,74,171,1,-1,-1,-1
18574,181,1402,613,135,293,1,-1,-1,-1
18574,32,1010,298,72,213,1,-1,-1,-1
18575,32,1010,298,72,213,1,-1,-1,-1
18575,86,1184,341,76,169,1,-1,-1,-1
18575,181,1402,613,134,293,1,-1,-1,-1
18576,32,1010,298,72,213,1,-1,-1,-1
18576,86,1186,344,77,167,1,-1,-1,-1
18576,181,1402,613,134,293,1,-1,-1,-1
18577,32,1010,298,72,213,1,-1,-1,-1
18577,86,1191,344,76,163,1,-1,-1,-1
18577,181,1402,613,134,293,1,-1,-1,-1
18578,32,1010,298,72,214,1,-1,-1,-1
18578,162,1363,383,88,260,1,-1,-1,-1
18578,86,1196,345,76,160,1,-1,-1,-1
18578,181,1402,613,134,293,1,-1,-1,-1
18579,32,1010,298,72,214,1,-1,-1,-1
18579,162,1364,385,88,259,1,-1,-1,-1
18579,181,1402,612,134,294,1,-1,-1,-1
18580,32,1010,298,72,214,1,-1,-1,-1
18580,162,1364,387,89,259,1,-1,-1,-1
18580,181,1402,612,134,294,1,-1,-1,-1
18581,32,1010,298,72,214,1,-1,-1,-1
18581,162,1364,389,89,257,1,-1,-1,-1
18581,181,1402,612,134,294,1,-1,-1,-1
18582,32,1010,299,72,213,1,-1,-1,-1
18582,162,1363,391,91,256,1,-1,-1,-1
18582,181,1402,612,134,294,1,-1,-1,-1
18583,32,1010,299,72,213,1,-1,-1,-1
18583,162,1363,394,92,253,1,-1,-1,-1
18583,181,1402,612,134,294,1,-1,-1,-1
18584,32,1010,299,72,213,1,-1,-1,-1
18584,162,1364,397,92,252,1,-1,-1,-1
18584,181,1402,612,134,294,1,-1,-1,-1
18585,32,1010,299,72,213,1,-1,-1,-1
18585,162,1366,401,92,252,1,-1,-1,-1
18585,181,1402,612,134,294,1,-1,-1,-1
18586,32,1010,299,72,213,1,-1,-1,-1
18586,162,1368,406,91,256,1,-1,-1,-1
18586,181,1402,612,134,294,1,-1,-1,-1
18587,32,1010,300,72,212,1,-1,-1,-1
18587,162,1369,410,91,259,1,-1,-1,-1
18587,181,1401,613,135,293,1,-1,-1,-1
18588,32,1011,300,71,212,1,-1,-1,-1
18588,162,1370,412,91,261,1,-1,-1,-1
18588,181,1401,614,135,293,1,-1,-1,-1
18589,32,1011,300,71,212,1,-1,-1,-1
18589,162,1369,414,92,263,1,-1,-1,-1
18589,181,1401,616,135,292,1,-1,-1,-1
18590,32,1011,300,72,212,1,-1,-1,-1
18590,162,1370,416,91,265,1,-1,-1,-1
18590,181,1401,618,134,291,1,-1,-1,-1
18591,32,1011,300,72,212,1,-1,-1,-1
18591,181,1402,620,132,289,1,-1,-1,-1
18592,32,1011,300,72,212,1,-1,-1,-1
18592,181,1402,623,131,286,1,-1,-1,-1
18593,32,1010,300,73,211,1,-1,-1,-1
18593,181,1401,627,131,284,1,-1,-1,-1
18594,32,1010,301,73,211,1,-1,-1,-1
18594,181,1401,633,130,283,1,-1,-1,-1
18595,32,1010,301,73,211,1,-1,-1,-1
18595,181,1401,640,129,284,1,-1,-1,-1
18596,32,1010,301,73,210,1,-1,-1,-1
18596,181,1401,646,129,287,1,-1,-1,-1
18597,32,1011,300,72,211,1,-1,-1,-1
18597,181,1401,652,130,291,1,-1,-1,-1
18598,32,1011,300,72,211,1,-1,-1,-1
18598,181,1402,657,129,293,1,-1,-1,-1
18599,32,1011,300,72,211,1,-1,-1,-1
18599,162,1368,434,91,269,1,-1,-1,-1
18599,181,1402,660,130,295,1,-1,-1,-1
18600,32,1011,301,72,211,1,-1,-1,-1
18600,162,1368,436,91,268,1,-1,-1,-1
18600,181,1403,665,131,297,1,-1,-1,-1
18601,32,1011,301,72,211,1,-1,-1,-1
18601,162,1367,438,91,266,1,-1,-1,-1
18601,181,1403,669,133,300,1,-1,-1,-1
18602,32,1011,301,72,211,1,-1,-1,-1
18602,162,1367,440,91,264,1,-1,-1,-1
18602,181,1404,673,135,303,1,-1,-1,-1
18603,32,1011,301,72,210,1,-1,-1,-1
18603,162,1367,441,91,264,1,-1,-1,-1
18603,181,1404,677,138,304,1,-1,-1,-1
18604,32,1011,301,72,210,1,-1,-1,-1
18604,162,1367,442,92,263,1,-1,-1,-1
18604,181,1405,680,141,304,1,-1,-1,-1
18605,32,1010,301,73,210,1,-1,-1,-1
18605,162,1368,443,92,261,1,-1,-1,-1
18605,181,1406,684,143,303,1,-1,-1,-1
18605,86,1276,398,95,223,1,-1,-1,-1
18606,86,1275,400,98,226,1,-1,-1,-1
18606,32,1010,301,73,210,1,-1,-1,-1
18606,162,1369,445,92,260,1,-1,-1,-1
18607,86,1274,403,100,226,1,-1,-1,-1
18607,32,1010,301,73,210,1,-1,-1,-1
18607,162,1370,446,92,260,1,-1,-1,-1
18608,86,1275,405,101,227,1,-1,-1,-1
18608,32,1010,300,73,211,1,-1,-1,-1
18608,162,1371,446,93,260,1,-1,-1,-1
18609,86,1276,405,103,228,1,-1,-1,-1
18609,32,1010,300,73,211,1,-1,-1,-1
18609,162,1371,447,94,260,1,-1,-1,-1
18610,86,1279,407,104,226,1,-1,-1,-1
18610,32,1010,300,73,211,1,-1,-1,-1
18610,162,1372,448,95,259,1,-1,-1,-1
18611,86,1282,409,105,225,1,-1,-1,-1
18611,32,1010,300,73,211,1,-1,-1,-1
18611,162,1373,449,95,258,1,-1,-1,-1
18612,86,1287,411,105,224,1,-1,-1,-1
18612,32,1010,299,74,212,1,-1,-1,-1
18612,162,1373,450,96,257,1,-1,-1,-1
18613,86,1294,414,104,222,1,-1,-1,-1
18613,32,1011,299,73,212,1,-1,-1,-1
18613,162,1372,450,98,256,1,-1,-1,-1
18614,86,1302,417,102,219,1,-1,-1,-1
18614,32,1011,299,73,212,1,-1,-1,-1
18614,162,1371,450,99,255,1,-1,-1,-1
18614,181,1453,724,133,299,1,-1,-1,-1
18615,86,1312,420,97,216,1,-1,-1,-1
18615,32,1011,299,73,212,1,-1,-1,-1
18615,162,1370,448,99,256,1,-1,-1,-1
18615,181,1456,730,131,309,1,-1,-1,-1
18616,86,1322,422,93,215,1,-1,-1,-1
18616,32,1011,299,73,212,1,-1,-1,-1
18616,162,1368,445,98,256,1,-1,-1,-1
18616,181,1459,734,130,315,1,-1,-1,-1
18617,86,1329,425,90,214,1,-1,-1,-1
18617,32,1011,299,73,212,1,-1,-1,-1
18617,162,1366,443,98,256,1,-1,-1,-1
18617,181,1461,737,130,320,1,-1,-1,-1
18618,86,1333,427,89,214,1,-1,-1,-1
18618,32,1011,299,73,212,1,-1,-1,-1
18618,162,1365,441,96,256,1,-1,-1,-1
18618,181,1462,739,130,325,1,-1,-1,-1
18619,86,1335,428,89,211,1,-1,-1,-1
18619,32,1010,299,74,212,1,-1,-1,-1
18619,181,1463,743,131,328,1,-1,-1,-1
18620,86,1335,430,89,209,1,-1,-1,-1
18620,32,1010,298,74,213,1,-1,-1,-1
18620,181,1464,745,131,331,1,-1,-1,-1
18621,86,1335,432,90,206,1,-1,-1,-1
18621,32,1010,298,74,213,1,-1,-1,-1
18621,181,1465,747,131,331,1,-1,-1,-1
18622,86,1335,432,89,205,1,-1,-1,-1
18622,32,1011,298,73,213,1,-1,-1,-1
18622,181,1467,751,131,329,1,-1,-1,-1
18623,86,1335,434,87,202,1,-1,-1,-1
18623,32,1011,298,73,213,1,-1,-1,-1
18623,181,1470,754,130,328,1,-1,-1,-1
18624,32,1011,298,73,213,1,-1,-1,-1
18624,162,1365,428,92,241,1,-1,-1,-1
18624,181,1473,758,130,325,1,-1,-1,-1
18625,32,1011,298,73,213,1,-1,-1,-1
18625,162,1366,431,94,249,1,-1,-1,-1
18625,181,1478,762,128,322,1,-1,-1,-1
18626,32,1011,297,73,214,1,-1,-1,-1
18626,162,1367,431,93,255,1,-1,-1,-1
18626,181,1483,767,127,317,1,-1,-1,-1
18627,32,1011,297,73,214,1,-1,-1,-1
18627,162,1368,428,93,260,1,-1,-1,-1
18627,181,1486,772,126,312,1,-1,-1,-1
18628,32,1011,297,73,214,1,-1,-1,-1
18628,162,1367,425,96,264,1,-1,-1,-1
18628,181,1487,777,127,307,1,-1,-1,-1
18629,32,1011,297,73,214,1,-1,-1,-1
18629,162,1365,423,101,267,1,-1,-1,-1
18629,181,1489,783,128,302,1,-1,-1,-1
18630,32,1011,297,73,214,1,-1,-1,-1
18630,162,1361,421,101,270,1,-1,-1,-1
18630,181,1490,787,130,298,1,-1,-1,-1
18631,32,1010,297,74,214,1,-1,-1,-1
18631,162,1358,419,100,272,1,-1,-1,-1
18632,32,1010,297,74,214,1,-1,-1,-1
18632,162,1357,417,100,273,1,-1,-1,-1
18633,32,1010,297,74,214,1,-1,-1,-1
18633,162,1357,415,100,275,1,-1,-1,-1
18634,32,1010,297,74,214,1,-1,-1,-1
18634,162,1360,414,98,274,1,-1,-1,-1
18635,32,1010,297,74,214,1,-1,-1,-1
18635,162,1362,414,97,274,1,-1,-1,-1
18636,32,1010,297,74,214,1,-1,-1,-1
18636,162,1365,414,95,273,1,-1,-1,-1
18637,32,1010,299,74,213,1,-1,-1,-1
18637,162,1367,415,95,271,1,-1,-1,-1
18638,32,1010,299,74,213,1,-1,-1,-1
18638,162,1369,417,93,268,1,-1,-1,-1
18639,32,1010,300,74,212,1,-1,-1,-1
18639,162,1369,418,95,267,1,-1,-1,-1
18639,86,1433,473,87,219,1,-1,-1,-1
18640,86,1434,473,93,224,1,-1,-1,-1
18640,32,1010,299,74,212,1,-1,-1,-1
18640,162,1367,419,97,263,1,-1,-1,-1
18641,86,1434,474,98,226,1,-1,-1,-1
18641,32,1010,299,73,212,1,-1,-1,-1
18641,162,1364,420,99,260,1,-1,-1,-1
18642,86,1433,476,101,229,1,-1,-1,-1
18642,32,1010,298,73,213,1,-1,-1,-1
18642,162,1358,420,104,258,1,-1,-1,-1
18643,86,1433,479,105,231,1,-1,-1,-1
18643,32,1010,298,73,213,1,-1,-1,-1
18643,162,1353,421,108,256,1,-1,-1,-1
18644,86,1435,480,108,233,1,-1,-1,-1
18644,32,1010,298,73,213,1,-1,-1,-1
18644,162,1347,421,112,255,1,-1,-1,-1
18645,32,1010,298,73,213,1,-1,-1,-1
18646,32,1010,297,73,214,1,-1,-1,-1
18647,32,1010,297,73,214,1,-1,-1,-1
18648,32,1010,296,73,215,1,-1,-1,-1
18649,32,1010,296,73,215,1,-1,-1,-1
18650,32,1010,295,73,216,1,-1,-1,-1
18651,86,1480,499,102,219,1,-1,-1,-1
18651,32,1010,295,73,216,1,-1,-1,-1
18652,86,1486,502,101,215,1,-1,-1,-1
18652,32,1010,295,73,216,1,-1,-1,-1
18652,162,1323,414,115,255,1,-1,-1,-1
18653,86,1490,505,100,213,1,-1,-1,-1
18653,32,1010,295,73,216,1,-1,-1,-1
18653,162,1326,413,110,255,1,-1,-1,-1
18654,86,1492,511,100,216,1,-1,-1,-1
18654,32,1010,295,73,216,1,-1,-1,-1
18654,162,1330,413,104,254,1,-1,-1,-1
18655,86,1495,516,100,221,1,-1,-1,-1
18655,32,1010,295,73,216,1,-1,-1,-1
18656,86,1496,521,102,226,1,-1,-1,-1
18656,32,1010,295,73,216,1,-1,-1,-1
18657,86,1498,525,102,230,1,-1,-1,-1
18657,32,1010,295,73,216,1,-1,-1,-1
18658,86,1501,527,102,233,1,-1,-1,-1
18658,32,1010,295,73,216,1,-1,-1,-1
18659,86,1503,529,103,238,1,-1,-1,-1
18659,32,1010,295,73,216,1,-1,-1,-1
18659,162,1340,410,90,252,1,-1,-1,-1
18660,86,1505,531,103,242,1,-1,-1,-1
18660,162,1341,410,88,252,1,-1,-1,-1
18661,86,1506,533,104,245,1,-1,-1,-1
18661,162,1341,410,88,252,1,-1,-1,-1
18662,86,1508,535,104,247,1,-1,-1,-1
18662,162,1342,410,86,252,1,-1,-1,-1
18663,86,1510,537,104,247,1,-1,-1,-1
18663,162,1342,410,86,252,1,-1,-1,-1
18664,86,1512,539,104,247,1,-1,-1,-1
18665,86,1516,542,103,245,1,-1,-1,-1
18666,86,1519,544,102,244,1,-1,-1,-1
18667,86,1523,547,100,242,1,-1,-1,-1
18668,86,1526,550,99,239,1,-1,-1,-1
18669,86,1528,553,98,236,1,-1,-1,-1
18670,86,1530,557,98,233,1,-1,-1,-1
18671,86,1532,562,98,232,1,-1,-1,-1
18672,86,1533,568,99,235,1,-1,-1,-1
18673,86,1535,574,100,238,1,-1,-1,-1
18673,32,1010,297,72,214,1,-1,-1,-1
18674,86,1536,578,101,242,1,-1,-1,-1
18674,32,1010,297,72,214,1,-1,-1,-1
18675,86,1538,581,102,245,1,-1,-1,-1
18675,32,1010,297,72,214,1,-1,-1,-1
18676,86,1538,584,105,247,1,-1,-1,-1
18676,32,1010,297,72,214,1,-1,-1,-1
18677,86,1539,587,106,249,1,-1,-1,-1
18677,32,1010,297,72,214,1,-1,-1,-1
18678,86,1539,590,109,252,1,-1,-1,-1
18678,32,1010,297,72,214,1,-1,-1,-1
18679,86,1539,593,112,255,1,-1,-1,-1
18679,32,1010,298,72,213,1,-1,-1,-1
18680,86,1540,595,115,256,1,-1,-1,-1
18680,32,1010,298,72,213,1,-1,-1,-1
18681,86,1540,598,119,255,1,-1,-1,-1
18681,32,1010,298,72,213,1,-1,-1,-1
18682,32,1010,298,72,213,1,-1,-1,-1
18683,32,1010,298,72,213,1,-1,-1,-1
18684,32,1010,298,72,213,1,-1,-1,-1
18685,32,1010,298,72,213,1,-1,-1,-1
18686,32,1010,298,71,213,1,-1,-1,-1
18687,32,1010,298,71,213,1,-1,-1,-1
18688,32,1010,298,71,213,1,-1,-1,-1
18689,32,1010,298,71,213,1,-1,-1,-1
18690,32,1010,298,71,213,1,-1,-1,-1
18691,86,1578,636,115,248,1,-1,-1,-1
18691,32,1010,299,71,212,1,-1,-1,-1
18692,86,1580,642,115,252,1,-1,-1,-1
18692,32,1010,299,71,212,1,-1,-1,-1
18693,86,1581,646,116,256,1,-1,-1,-1
18693,32,1010,299,71,212,1,-1,-1,-1
18694,86,1583,649,116,259,1,-1,-1,-1
18694,32,1010,300,71,212,1,-1,-1,-1
18695,86,1584,653,116,262,1,-1,-1,-1
18695,32,1010,300,71,212,1,-1,-1,-1
18696,86,1585,657,117,264,1,-1,-1,-1
18696,32,1010,300,71,212,1,-1,-1,-1
18697,86,1586,660,118,267,1,-1,-1,-1
18697,32,1010,300,71,211,1,-1,-1,-1
18698,86,1587,663,119,267,1,-1,-1,-1
18698,32,1010,301,71,211,1,-1,-1,-1
18699,86,1590,666,119,266,1,-1,-1,-1
18699,32,1010,301,72,210,1,-1,-1,-1
18700,86,1592,669,119,266,1,-1,-1,-1
18700,32,1010,301,72,210,1,-1,-1,-1
18701,86,1596,672,118,264,1,-1,-1,-1
18701,32,1010,301,72,210,1,-1,-1,-1
18702,86,1600,676,117,262,1,-1,-1,-1
18702,32,1010,301,72,210,1,-1,-1,-1
18703,86,1603,679,116,261,1,-1,-1,-1
18703,32,1010,300,72,211,1,-1,-1,-1
18704,86,1606,683,115,257,1,-1,-1,-1
18704,32,1010,300,72,211,1,-1,-1,-1
18705,86,1608,686,115,255,1,-1,-1,-1
18705,32,1010,300,72,211,1,-1,-1,-1
18706,86,1610,690,115,251,1,-1,-1,-1
18706,32,1011,301,72,212,1,-1,-1,-1
18707,86,1611,696,116,250,1,-1,-1,-1
18707,32,1011,303,72,212,1,-1,-1,-1
18708,86,1613,704,116,254,1,-1,-1,-1
18708,32,1012,305,73,213,1,-1,-1,-1
18709,86,1613,712,118,258,1,-1,-1,-1
18709,32,1012,308,74,214,1,-1,-1,-1
18710,86,1615,717,120,264,1,-1,-1,-1
18710,32,1013,311,74,215,1,-1,-1,-1
18711,86,1615,720,123,269,1,-1,-1,-1
18711,32,1014,313,73,215,1,-1,-1,-1
18712,86,1616,724,125,272,1,-1,-1,-1
18713,86,1617,727,127,276,1,-1,-1,-1
18714,86,1618,731,130,279,1,-1,-1,-1
18715,86,1618,735,134,280,1,-1,-1,-1
18715,17,1328,366,87,256,1,-1,-1,-1
18716,17,1327,362,87,254,1,-1,-1,-1
18717,17,1327,360,85,248,1,-1,-1,-1
18718,17,1326,358,85,244,1,-1,-1,-1
18719,17,1326,356,83,242,1,-1,-1,-1
18720,17,1326,355,82,240,1,-1,-1,-1
18721,17,1323,353,83,241,1,-1,-1,-1
18722,17,1319,352,84,241,1,-1,-1,-1
18723,17,1314,350,87,243,1,-1,-1,-1
18724,17,1310,347,88,245,1,-1,-1,-1
18725,17,1306,345,91,246,1,-1,-1,-1
18726,17,1305,342,91,248,1,-1,-1,-1
18727,17,1303,340,91,249,1,-1,-1,-1
18728,17,1302,337,90,248,1,-1,-1,-1
18728,86,1663,798,132,279,1,-1,-1,-1
18729,17,1302,334,88,247,1,-1,-1,-1
18729,86,1664,803,133,278,1,-1,-1,-1
18730,17,1301,331,87,246,1,-1,-1,-1
18730,86,1665,807,134,276,1,-1,-1,-1
18731,17,1301,328,85,244,1,-1,-1,-1
18732,165,868,0,47,127,1,-1,-1,-1
18736,92,631,1,44,129,1,-1,-1,-1
18737,92,631,1,43,127,1,-1,-1,-1
18737,17,1295,312,81,230,1,-1,-1,-1
18738,92,631,1,42,126,1,-1,-1,-1
18738,17,1292,311,82,230,1,-1,-1,-1
18739,92,631,1,42,124,1,-1,-1,-1
18739,17,1290,309,82,230,1,-1,-1,-1
18740,17,1288,307,83,232,1,-1,-1,-1
18740,32,1025,370,77,224,1,-1,-1,-1
18741,17,1287,306,83,233,1,-1,-1,-1
18741,32,1026,372,77,223,1,-1,-1,-1
18742,17,1285,304,84,235,1,-1,-1,-1
18742,32,1027,374,77,222,1,-1,-1,-1
18743,17,1285,302,83,237,1,-1,-1,-1
18743,32,1027,378,78,224,1,-1,-1,-1
18744,17,1285,299,83,240,1,-1,-1,-1
18745,17,1284,297,84,241,1,-1,-1,-1
18746,17,1284,295,84,243,1,-1,-1,-1
18750,17,1286,283,82,240,1,-1,-1,-1
18751,17,1286,280,81,239,1,-1,-1,-1
18752,92,630,0,38,112,1,-1,-1,-1
18752,17,1287,276,80,236,1,-1,-1,-1
18753,92,629,0,39,111,1,-1,-1,-1
18753,17,1288,272,79,233,1,-1,-1,-1
18754,92,629,0,39,110,1,-1,-1,-1
18754,17,1288,271,78,229,1,-1,-1,-1
18755,92,628,0,39,109,1,-1,-1,-1
18755,17,1288,269,77,227,1,-1,-1,-1
18756,92,627,0,39,108,1,-1,-1,-1
18756,17,1287,268,77,227,1,-1,-1,-1
18757,92,625,0,39,107,1,-1,-1,-1
18757,17,1284,268,78,226,1,-1,-1,-1
18757,32,1025,411,79,231,1,-1,-1,-1
18758,92,624,0,39,105,1,-1,-1,-1
18758,17,1281,267,80,226,1,-1,-1,-1
18758,32,1025,413,79,230,1,-1,-1,-1
18759,92,623,0,39,104,1,-1,-1,-1
18759,17,1279,265,80,227,1,-1,-1,-1
18759,32,1025,415,79,228,1,-1,-1,-1
18760,92,621,-1,39,102,1,-1,-1,-1
18760,17,1278,264,81,228,1,-1,-1,-1
18760,32,1025,420,80,229,1,-1,-1,-1
18761,92,621,-1,38,100,1,-1,-1,-1
18761,17,1277,262,80,229,1,-1,-1,-1
18761,32,1026,423,79,232,1,-1,-1,-1
18762,92,620,-1,37,98,1,-1,-1,-1
18762,17,1276,260,80,230,1,-1,-1,-1
18762,165,840,15,50,140,1,-1,-1,-1
18763,92,619,0,38,96,1,-1,-1,-1
18763,165,839,16,49,140,1,-1,-1,-1
18764,92,619,0,37,95,1,-1,-1,-1
18764,165,837,18,49,140,1,-1,-1,-1
18765,92,618,0,37,95,1,-1,-1,-1
18765,165,835,18,48,140,1,-1,-1,-1
18765,32,1028,435,81,239,1,-1,-1,-1
18766,165,833,18,48,141,1,-1,-1,-1
18773,17,1265,238,74,217,1,-1,-1,-1
18774,17,1264,236,74,217,1,-1,-1,-1
18774,32,1038,456,82,241,1,-1,-1,-1
18775,17,1262,235,75,217,1,-1,-1,-1
18775,32,1039,458,82,240,1,-1,-1,-1
18776,17,1261,233,76,218,1,-1,-1,-1
18776,32,1040,460,82,238,1,-1,-1,-1
18777,17,1260,232,76,219,1,-1,-1,-1
18777,165,820,29,50,143,1,-1,-1,-1
18777,32,1041,463,82,235,1,-1,-1,-1
18778,17,1260,230,76,220,1,-1,-1,-1
18778,32,1042,468,83,235,1,-1,-1,-1
18779,17,1259,229,76,221,1,-1,-1,-1
18779,32,1043,473,83,238,1,-1,-1,-1
18780,17,1259,227,76,223,1,-1,-1,-1
18781,17,1258,225,77,224,1,-1,-1,-1
18782,17,1258,224,77,225,1,-1,-1,-1
18784,32,1047,489,85,249,1,-1,-1,-1
18785,32,1048,491,85,251,1,-1,-1,-1
18786,32,1048,494,86,253,1,-1,-1,-1
18787,32,1049,496,85,254,1,-1,-1,-1
18788,32,1049,498,86,254,1,-1,-1,-1
18789,32,1050,500,86,254,1,-1,-1,-1
18790,32,1051,502,85,253,1,-1,-1,-1
18791,32,1051,504,86,252,1,-1,-1,-1
18792,32,1052,507,86,250,1,-1,-1,-1
18793,32,1052,509,86,248,1,-1,-1,-1
18794,165,801,53,51,148,1,-1,-1,-1
18794,32,1052,512,86,246,1,-1,-1,-1
18795,17,1251,198,73,214,1,-1,-1,-1
18795,165,799,53,51,148,1,-1,-1,-1
18795,32,1053,514,86,244,1,-1,-1,-1
18796,17,1248,196,75,215,1,-1,-1,-1
18796,165,798,54,51,148,1,-1,-1,-1
18796,32,1055,517,86,241,1,-1,-1,-1
18797,17,1247,195,74,215,1,-1,-1,-1
18797,165,796,55,52,147,1,-1,-1,-1
18797,32,1057,522,86,242,1,-1,-1,-1
