725,2,537,198,32,86,1,-1,-1,-1
725,14,102,179,27,71,1,-1,-1,-1
725,13,571,121,26,62,1,-1,-1,-1
725,4,72,240,36,91,1,-1,-1,-1
726,2,529,194,33,87,1,-1,-1,-1
726,14,96,178,27,70,1,-1,-1,-1
726,13,575,121,26,61,1,-1,-1,-1
726,4,76,239,36,89,1,-1,-1,-1
727,2,531,189,31,81,1,-1,-1,-1
727,14,91,178,28,70,1,-1,-1,-1
727,11,493,205,36,96,1,-1,-1,-1
727,13,578,121,25,61,1,-1,-1,-1
727,4,79,238,36,90,1,-1,-1,-1
728,2,525,194,33,82,1,-1,-1,-1
728,14,86,177,29,69,1,-1,-1,-1
728,13,581,120,24,61,1,-1,-1,-1
728,4,83,237,36,90,1,-1,-1,-1
729,7,294,190,34,84,1,-1,-1,-1
729,14,79,176,29,68,1,-1,-1,-1
729,13,583,120,24,60,1,-1,-1,-1
729,4,86,235,37,90,1,-1,-1,-1
730,7,299,191,34,84,1,-1,-1,-1
730,14,71,176,28,67,1,-1,-1,-1
730,13,588,120,24,60,1,-1,-1,-1
730,4,90,231,35,89,1,-1,-1,-1
731,3,276,180,29,81,1,-1,-1,-1
731,14,65,176,28,67,1,-1,-1,-1
731,13,591,120,24,60,1,-1,-1,-1
731,4,93,229,36,89,1,-1,-1,-1
732,3,275,182,30,81,1,-1,-1,-1
732,14,60,175,27,67,1,-1,-1,-1
732,13,593,119,24,60,1,-1,-1,-1
732,4,97,230,36,88,1,-1,-1,-1
733,3,274,183,31,81,1,-1,-1,-1
733,14,55,174,26,67,1,-1,-1,-1
733,13,596,118,23,59,1,-1,-1,-1
733,4,100,229,35,88,1,-1,-1,-1
734,3,273,183,32,82,1,-1,-1,-1
734,7,316,194,35,84,1,-1,-1,-1
734,14,50,174,28,66,1,-1,-1,-1
734,13,598,117,23,60,1,-1,-1,-1
734,4,103,228,34,86,1,-1,-1,-1
735,3,272,184,33,82,1,-1,-1,-1
735,7,319,195,35,84,1,-1,-1,-1
735,14,46,174,29,66,1,-1,-1,-1
735,13,601,116,23,60,1,-1,-1,-1
735,4,106,225,34,86,1,-1,-1,-1
736,3,271,186,34,82,1,-1,-1,-1
736,7,322,196,35,84,1,-1,-1,-1
736,2,470,190,33,83,1,-1,-1,-1
736,14,41,173,27,65,1,-1,-1,-1
736,11,540,213,43,99,1,-1,-1,-1
736,13,605,116,24,60,1,-1,-1,-1
736,4,108,224,34,85,1,-1,-1,-1
737,3,270,188,35,83,1,-1,-1,-1
737,7,325,196,37,84,1,-1,-1,-1
737,2,464,189,32,83,1,-1,-1,-1
737,14,35,172,27,66,1,-1,-1,-1
737,11,543,214,42,98,1,-1,-1,-1
737,13,607,116,25,60,1,-1,-1,-1
737,4,109,223,34,85,1,-1,-1,-1
737,6,568,188,30,74,1,-1,-1,-1
738,6,567,189,30,74,1,-1,-1,-1
738,3,270,190,35,83,1,-1,-1,-1
738,7,328,198,37,85,1,-1,-1,-1
738,14,31,172,27,65,1,-1,-1,-1
738,11,549,214,41,98,1,-1,-1,-1
738,13,609,116,25,59,1,-1,-1,-1
738,4,111,223,35,84,1,-1,-1,-1
739,3,269,192,34,83,1,-1,-1,-1
739,7,332,201,37,85,1,-1,-1,-1
739,14,24,171,26,65,1,-1,-1,-1
739,4,117,220,33,84,1,-1,-1,-1
740,3,268,193,34,83,1,-1,-1,-1
740,7,336,202,35,86,1,-1,-1,-1
740,14,19,169,25,65,1,-1,-1,-1
740,4,121,218,32,82,1,-1,-1,-1
741,3,266,196,34,83,1,-1,-1,-1
741,7,339,202,34,86,1,-1,-1,-1
741,14,14,169,25,65,1,-1,-1,-1
741,4,126,216,31,82,1,-1,-1,-1
742,6,554,184,28,72,1,-1,-1,-1
742,3,264,199,34,83,1,-1,-1,-1
742,7,342,203,35,86,1,-1,-1,-1
742,14,10,169,27,64,1,-1,-1,-1
742,11,573,217,43,102,1,-1,-1,-1
742,4,130,216,32,82,1,-1,-1,-1
743,6,550,184,28,71,1,-1,-1,-1
743,3,259,200,34,84,1,-1,-1,-1
743,7,350,204,37,87,1,-1,-1,-1
743,14,1,169,27,63,1,-1,-1,-1
743,13,630,114,24,59,1,-1,-1,-1
743,4,135,213,32,82,1,-1,-1,-1
744,6,545,183,28,71,1,-1,-1,-1
744,3,255,201,34,84,1,-1,-1,-1
744,7,354,204,37,88,1,-1,-1,-1
744,14,-1,168,24,64,1,-1,-1,-1
744,4,140,211,31,81,1,-1,-1,-1
745,3,252,204,35,84,1,-1,-1,-1
745,7,358,204,39,89,1,-1,-1,-1
745,14,-2,169,23,62,1,-1,-1,-1
745,4,146,209,30,81,1,-1,-1,-1
746,3,247,208,36,84,1,-1,-1,-1
746,7,366,206,38,90,1,-1,-1,-1
746,4,154,208,31,81,1,-1,-1,-1
747,3,244,209,37,85,1,-1,-1,-1
747,7,373,208,37,90,1,-1,-1,-1
747,4,159,207,31,81,1,-1,-1,-1
748,3,243,209,35,86,1,-1,-1,-1
748,7,377,209,37,91,1,-1,-1,-1
748,2,393,183,33,79,1,-1,-1,-1
748,13,648,115,25,58,1,-1,-1,-1
748,4,163,206,31,81,1,-1,-1,-1
749,3,240,210,36,87,1,-1,-1,-1
749,2,383,181,31,79,1,-1,-1,-1
749,13,654,115,24,58,1,-1,-1,-1
749,4,173,203,29,80,1,-1,-1,-1
750,3,239,213,36,87,1,-1,-1,-1
750,2,375,180,32,79,1,-1,-1,-1
750,13,659,115,25,59,1,-1,-1,-1
750,4,180,201,31,81,1,-1,-1,-1
751,3,237,215,36,88,1,-1,-1,-1
751,2,369,181,31,78,1,-1,-1,-1
751,13,662,116,26,58,1,-1,-1,-1
751,4,185,201,33,81,1,-1,-1,-1
752,6,504,177,29,71,1,-1,-1,-1
752,3,234,216,38,89,1,-1,-1,-1
752,2,364,181,34,79,1,-1,-1,-1
752,11,637,216,43,103,1,-1,-1,-1
752,13,664,116,26,59,1,-1,-1,-1
752,4,187,199,34,81,1,-1,-1,-1
753,6,497,176,28,71,1,-1,-1,-1
753,3,230,217,38,89,1,-1,-1,-1
753,7,403,222,32,84,1,-1,-1,-1
753,2,357,180,32,78,1,-1,-1,-1
753,11,644,214,41,103,1,-1,-1,-1
753,13,668,117,25,58,1,-1,-1,-1
753,4,195,198,32,79,1,-1,-1,-1
754,6,493,175,28,71,1,-1,-1,-1
754,3,228,219,38,90,1,-1,-1,-1
754,2,352,179,31,78,1,-1,-1,-1
754,11,649,212,40,103,1,-1,-1,-1
754,13,672,117,24,59,1,-1,-1,-1
754,4,201,197,31,79,1,-1,-1,-1
754,15,741,62,15,39,1,-1,-1,-1
755,6,486,175,29,71,1,-1,-1,-1
755,3,229,224,37,92,1,-1,-1,-1
755,13,675,118,24,59,1,-1,-1,-1
755,4,208,197,31,79,1,-1,-1,-1
756,3,230,226,38,92,1,-1,-1,-1
756,13,677,119,24,59,1,-1,-1,-1
756,4,212,196,30,79,1,-1,-1,-1
757,3,231,226,39,93,1,-1,-1,-1
757,13,679,119,23,60,1,-1,-1,-1
758,3,233,227,40,92,1,-1,-1,-1
758,13,679,120,23,59,1,-1,-1,-1
759,3,235,230,42,93,1,-1,-1,-1
759,2,320,177,31,77,1,-1,-1,-1
759,13,681,120,23,60,1,-1,-1,-1
760,3,236,233,42,93,1,-1,-1,-1
760,2,314,177,31,77,1,-1,-1,-1
760,13,681,121,24,60,1,-1,-1,-1
761,3,238,234,41,94,1,-1,-1,-1
761,2,310,177,32,77,1,-1,-1,-1
761,13,683,121,23,61,1,-1,-1,-1
762,3,238,236,40,93,1,-1,-1,-1
762,7,457,222,37,93,1,-1,-1,-1
762,2,307,176,31,77,1,-1,-1,-1
762,13,684,122,23,60,1,-1,-1,-1
763,3,241,235,38,94,1,-1,-1,-1
763,7,460,223,36,93,1,-1,-1,-1
763,13,685,122,23,60,1,-1,-1,-1
763,4,238,187,28,70,1,-1,-1,-1
764,3,245,236,39,93,1,-1,-1,-1
764,13,686,122,23,60,1,-1,-1,-1
764,4,242,187,28,68,1,-1,-1,-1
765,3,251,237,40,94,1,-1,-1,-1
765,13,686,123,24,60,1,-1,-1,-1
765,4,245,189,27,70,1,-1,-1,-1
766,3,255,239,42,95,1,-1,-1,-1
766,13,686,125,24,61,1,-1,-1,-1
767,3,260,239,41,96,1,-1,-1,-1
767,13,685,126,24,62,1,-1,-1,-1
768,3,267,239,39,96,1,-1,-1,-1
768,13,684,127,25,62,1,-1,-1,-1
769,3,276,241,39,97,1,-1,-1,-1
769,13,683,127,25,62,1,-1,-1,-1
770,3,282,243,41,97,1,-1,-1,-1
770,13,682,127,25,63,1,-1,-1,-1
771,3,287,244,41,98,1,-1,-1,-1
771,7,505,232,40,96,1,-1,-1,-1
771,13,681,128,26,64,1,-1,-1,-1
771,4,271,181,30,74,1,-1,-1,-1
772,7,516,234,40,97,1,-1,-1,-1
772,13,680,130,26,63,1,-1,-1,-1
772,4,278,181,28,73,1,-1,-1,-1
773,7,523,236,40,98,1,-1,-1,-1
773,13,680,130,25,63,1,-1,-1,-1
774,7,527,238,40,99,1,-1,-1,-1
774,2,254,173,28,74,1,-1,-1,-1
774,13,679,131,25,63,1,-1,-1,-1
775,3,318,250,42,98,1,-1,-1,-1
775,7,529,239,39,99,1,-1,-1,-1
775,2,252,172,28,75,1,-1,-1,-1
775,13,678,132,25,63,1,-1,-1,-1
776,3,323,251,42,99,1,-1,-1,-1
776,2,249,170,28,75,1,-1,-1,-1
776,13,675,133,25,64,1,-1,-1,-1
777,3,329,252,41,99,1,-1,-1,-1
777,2,247,169,28,75,1,-1,-1,-1
777,13,672,134,25,64,1,-1,-1,-1
778,3,334,253,41,100,1,-1,-1,-1
778,2,245,169,29,74,1,-1,-1,-1
778,13,671,134,24,65,1,-1,-1,-1
779,2,241,168,29,74,1,-1,-1,-1
779,13,667,135,25,65,1,-1,-1,-1
780,13,666,135,25,66,1,-1,-1,-1
781,13,664,137,25,66,1,-1,-1,-1
782,13,663,137,25,66,1,-1,-1,-1
782,4,323,172,28,70,1,-1,-1,-1
783,7,574,249,39,101,1,-1,-1,-1
783,13,661,137,25,66,1,-1,-1,-1
783,11,613,207,33,95,1,-1,-1,-1
784,7,577,250,39,102,1,-1,-1,-1
784,13,659,138,25,66,1,-1,-1,-1
785,3,371,265,48,105,1,-1,-1,-1
785,7,579,251,40,104,1,-1,-1,-1
785,2,224,165,27,74,1,-1,-1,-1
785,13,657,139,26,66,1,-1,-1,-1
786,7,584,255,42,104,1,-1,-1,-1
786,2,223,164,27,74,1,-1,-1,-1
786,13,655,140,26,67,1,-1,-1,-1
786,4,345,169,30,72,1,-1,-1,-1
787,7,589,256,43,105,1,-1,-1,-1
787,2,223,164,27,74,1,-1,-1,-1
787,13,653,141,26,67,1,-1,-1,-1
787,4,350,167,30,72,1,-1,-1,-1
788,7,593,256,44,106,1,-1,-1,-1
788,2,223,163,27,74,1,-1,-1,-1
788,13,651,141,27,67,1,-1,-1,-1
789,3,402,270,45,107,1,-1,-1,-1
789,7,596,259,44,107,1,-1,-1,-1
789,2,222,161,28,73,1,-1,-1,-1
789,13,649,142,26,68,1,-1,-1,-1
790,11,629,223,35,100,1,-1,-1,-1
790,3,407,271,43,107,1,-1,-1,-1
790,7,599,261,43,108,1,-1,-1,-1
790,2,222,159,27,73,1,-1,-1,-1
790,13,649,144,26,68,1,-1,-1,-1
791,11,632,224,36,101,1,-1,-1,-1
791,7,601,263,43,108,1,-1,-1,-1
791,2,221,159,27,72,1,-1,-1,-1
792,6,240,193,30,75,1,-1,-1,-1
792,7,604,263,43,109,1,-1,-1,-1
792,2,220,159,27,72,1,-1,-1,-1
793,6,238,193,29,74,1,-1,-1,-1
793,7,608,264,42,109,1,-1,-1,-1
793,2,218,159,27,71,1,-1,-1,-1
794,6,236,192,28,74,1,-1,-1,-1
794,7,612,265,41,109,1,-1,-1,-1
794,2,216,158,26,70,1,-1,-1,-1
794,4,385,162,29,71,1,-1,-1,-1
795,6,234,190,28,74,1,-1,-1,-1
795,3,440,274,47,106,1,-1,-1,-1
795,7,617,266,40,109,1,-1,-1,-1
795,2,213,157,27,70,1,-1,-1,-1
795,4,389,162,30,71,1,-1,-1,-1
